date,ad_id,spend,impressions,clicks,installs,signups,trials,adj_trials,v3s,thruplays
2026-06-09,120242508326330167,2.19,664,31,0,0,0,0.0,0,0
2026-06-10,120242508326330167,0.6,160,12,0,0,0,0.0,0,0
2026-06-12,120242508326330167,7.52,3076,167,0,0,0,0.0,0,0
2026-06-13,120242508326330167,2.39,635,37,0,0,0,0.0,0,0
2026-06-14,120242508326330167,0.94,333,14,0,0,0,0.0,0,0
2026-06-15,120242508326330167,0.75,244,2,0,0,0,0.0,0,0
2026-06-01,120242508965130167,0.47,86,1,0,0,0,0.0,0,0
2026-06-02,120242508965130167,5.3,1262,7,0,0,0,0.0,0,0
2026-06-03,120242508965130167,0.15,35,0,0,0,0,0.0,0,0
2026-06-04,120242508965130167,0.17,41,1,0,0,0,0.0,0,0
2026-06-05,120242508965130167,3.15,952,6,0,0,0,0.0,0,0
2026-06-06,120242508965130167,0.49,160,0,0,0,0,0.0,0,0
2026-06-07,120242508965130167,15.3,5388,139,0,0,0,0.0,0,0
2026-06-08,120242508965130167,13.36,3392,119,0,0,0,0.0,0,0
2026-06-09,120242508965130167,5.71,1317,53,0,0,0,0.0,0,0
2026-06-10,120242508965130167,0.71,148,8,0,0,0,0.0,0,0
2026-06-11,120242508965130167,0.06,16,0,0,0,0,0.0,0,0
2026-06-12,120242508965130167,14.87,4494,230,0,0,0,0.0,0,0
2026-06-13,120242508965130167,9.02,2029,179,0,0,0,0.0,0,0
2026-06-14,120242508965130167,1.88,558,27,0,0,0,0.0,0,0
2026-06-15,120242508965130167,0.82,138,2,0,0,0,0.0,0,0
2026-09-15,120242510079090167,1.06,204,0,0,0,0,0.0,0,0
2026-06-01,120243701212520167,26.77,4961,42,0,0,0,0.0,1011,30
2026-06-02,120243701212520167,31.47,5760,62,3,1,0,0.0,1163,55
2026-06-03,120243701212520167,1.39,175,5,0,0,0,0.0,48,21
2026-06-04,120243701212520167,7.19,1022,10,0,0,0,0.0,184,14
2026-06-05,120243701212520167,64.03,11458,112,2,2,0,0.0,2529,70
2026-06-06,120243701212520167,14.53,1802,16,1,2,0,0.0,371,16
2026-06-07,120243701212520167,220.41,40258,440,6,3,3,4.89,8396,462
2026-06-08,120243701212520167,80.12,12005,130,3,1,0,0.0,2669,164
2026-06-09,120243701212520167,29.12,4892,52,0,0,0,0.0,1043,65
2026-06-10,120243701212520167,11.36,1495,17,0,0,1,1.67,399,22
2026-06-11,120243701212520167,6.82,1015,8,1,1,0,0.0,194,11
2026-06-12,120243701212520167,20.23,3636,56,0,0,0,0.0,760,20
2026-06-13,120243701212520167,28.75,4464,37,1,2,0,0.0,1067,35
2026-06-14,120243701212520167,96.81,15428,152,6,4,0,0.0,3500,108
2026-06-15,120243701212520167,47.5,7841,98,3,2,2,3.74,1502,72
2026-06-16,120243701212520167,64.77,9769,102,2,1,2,3.69,1952,67
2026-06-17,120243701212520167,26.15,4130,45,1,0,0,0.0,837,41
2026-06-18,120243701212520167,20.53,3423,52,0,0,0,0.0,671,23
2026-06-19,120243701212520167,23.96,4395,63,1,0,0,0.0,905,13
2026-06-20,120243701212520167,51.0,7641,94,2,0,0,0.0,1644,45
2026-06-21,120243701212520167,26.58,3829,55,2,1,0,0.0,728,26
2026-06-22,120243701212520167,82.55,12971,123,3,2,1,1.93,2560,67
2026-06-23,120243701212520167,116.05,19415,252,10,7,2,3.78,3638,97
2026-06-24,120243701212520167,5.92,992,17,1,0,0,0.0,164,10
2026-06-01,120245092958860167,97.16,18520,231,3,3,1,1.58,3155,3
2026-06-02,120245092958860167,209.49,37915,456,8,6,1,1.58,6920,18
2026-06-03,120245092958860167,25.29,3451,52,0,0,0,0.0,683,0
2026-06-04,120245092958860167,49.0,7777,117,1,2,0,0.0,1399,2
2026-06-05,120245092958860167,229.42,35140,508,16,12,6,9.59,8131,17
2026-06-06,120245092958860167,44.68,5640,109,2,0,0,0.0,1027,1
2026-06-07,120245092958860167,791.98,134907,2282,41,22,17,27.72,24155,39
2026-06-08,120245092958860167,296.7,45740,661,10,5,2,3.32,8743,13
2026-06-09,120245092958860167,519.16,96601,1614,31,23,14,23.06,16929,31
2026-06-10,120245092958860167,256.25,41820,913,20,12,10,16.69,7497,14
2026-06-11,120245092958860167,383.95,63635,1638,25,16,19,32.46,10461,19
2026-06-12,120245092958860167,371.58,53040,1475,20,22,10,16.98,9088,20
2026-06-13,120245092958860167,422.36,66056,1899,21,15,3,5.41,10529,11
2026-06-14,120245092958860167,468.2,77732,1573,31,16,5,9.02,13112,21
2026-06-15,120245092958860167,303.33,49890,687,9,2,2,3.74,8710,8
2026-06-16,120245092958860167,207.03,32766,449,23,13,7,12.92,5810,12
2026-06-17,120245092958860167,262.98,38358,479,13,6,4,7.25,6933,14
2026-06-18,120245092958860167,201.24,31465,428,9,8,4,7.26,5997,13
2026-06-19,120245092958860167,257.5,37981,546,5,5,2,3.78,7329,8
2026-06-20,120245092958860167,262.64,37047,623,16,10,8,14.96,6355,14
2026-06-21,120245092958860167,152.13,20479,377,3,2,2,3.87,3737,8
2026-06-22,120245092958860167,17.64,1983,34,1,0,0,0.0,408,1
2026-06-23,120245092958860167,12.03,1690,22,2,3,1,1.89,272,0
2026-06-24,120245092958860167,14.12,2151,32,3,1,1,1.8,358,1
2026-06-25,120245092958860167,29.13,4886,58,1,2,1,1.81,932,1
2026-06-26,120245092958860167,14.39,2906,36,3,1,2,3.49,446,1
2026-06-27,120245092958860167,35.13,8429,99,3,0,3,4.8,1243,2
2026-06-28,120245092958860167,39.88,7780,99,0,0,0,0.0,1149,2
2026-06-29,120245092958860167,135.05,19388,291,5,1,1,1.56,3909,10
2026-06-30,120245092958860167,212.19,36557,471,15,11,3,4.72,6377,16
2026-07-01,120245092958860167,101.44,14730,222,7,4,3,4.65,3023,12
2026-07-02,120245092958860167,70.87,8951,142,2,1,3,4.97,1679,3
2026-07-03,120245092958860167,299.62,40051,541,12,7,5,7.78,7636,20
2026-07-04,120245092958860167,288.96,46971,752,15,8,2,3.41,8292,18
2026-07-05,120245092958860167,139.37,21462,338,5,4,2,3.56,3592,7
2026-07-06,120245092958860167,105.71,13422,262,6,5,3,5.28,2188,4
2026-07-07,120245092958860167,122.56,14752,277,10,6,7,12.25,2501,6
2026-07-08,120245092958860167,101.26,11944,223,1,0,0,0.0,2092,2
2026-07-09,120245092958860167,110.31,13026,233,4,2,3,5.06,2454,4
2026-07-10,120245092958860167,357.24,53887,854,11,9,1,1.77,10111,35
2026-07-11,120245092958860167,370.96,64418,1054,21,15,12,20.49,10792,26
2026-07-12,120245092958860167,221.69,30026,507,11,7,5,8.5,5231,16
2026-07-13,120245092958860167,204.71,25716,363,11,7,4,6.76,4483,12
2026-07-14,120245092958860167,159.91,19948,264,8,4,5,8.44,3114,4
2026-07-15,120245092958860167,100.87,11937,173,4,3,3,5.16,1894,6
2026-07-16,120245092958860167,111.59,13892,212,7,3,3,4.88,2076,5
2026-07-17,120245092958860167,144.4,17925,280,5,3,2,3.45,3157,5
2026-07-18,120245092958860167,274.56,42496,550,9,7,3,4.77,7425,14
2026-07-19,120245092958860167,316.97,55284,737,17,13,1,1.55,8515,11
2026-07-20,120245092958860167,277.65,43584,587,15,4,5,7.72,7181,19
2026-07-21,120245092958860167,269.94,38317,499,6,8,3,4.6,7044,16
2026-07-22,120245092958860167,374.34,56666,792,22,11,5,7.78,10526,22
2026-07-23,120245092958860167,227.51,36056,507,24,14,4,6.5,5885,13
2026-07-24,120245092958860167,508.53,77463,1039,32,14,12,17.72,13311,28
2026-07-25,120245092958860167,444.53,84016,1110,18,11,5,7.92,13395,29
2026-07-26,120245092958860167,443.56,81785,996,23,11,5,8.02,13060,23
2026-07-27,120245092958860167,330.21,58155,675,19,10,9,13.94,9145,20
2026-07-28,120245092958860167,427.84,78577,871,17,11,6,9.14,11521,22
2026-07-29,120245092958860167,327.34,50797,593,15,11,3,4.37,8567,15
2026-06-01,120245149598320167,0.3,95,4,0,0,0,0.0,5,1
2026-06-02,120245149598320167,0.01,2,0,0,0,0,0.0,0,0
2026-06-01,120245149824260167,4.35,1134,16,0,0,0,0.0,161,9
2026-06-02,120245149824260167,2.58,949,2,0,0,0,0.0,114,4
2026-06-03,120245149824260167,0.01,2,0,0,0,0,0.0,0,0
2026-06-01,120245417330630167,135.35,24897,794,12,6,8,12.61,7934,281
2026-06-02,120245417330630167,51.9,7976,231,7,2,2,3.15,2553,95
2026-06-03,120245417330630167,6.82,1041,23,1,1,1,1.57,346,15
2026-06-04,120245417330630167,40.08,7403,236,3,1,1,1.6,2160,83
2026-06-05,120245417330630167,139.95,30669,1017,9,8,2,3.2,9486,330
2026-06-06,120245417330630167,145.55,21725,727,19,8,4,6.63,6606,306
2026-06-07,120245417330630167,202.33,38863,1307,25,16,6,9.78,11583,443
2026-06-01,120245417330640167,65.86,12550,233,9,6,1,1.58,3073,80
2026-06-02,120245417330640167,18.71,2796,61,2,1,0,0.0,703,30
2026-06-03,120245417330640167,12.69,1625,43,2,1,3,4.7,445,22
2026-06-04,120245417330640167,24.3,3347,64,1,1,0,0.0,949,30
2026-06-05,120245417330640167,32.6,5376,136,2,2,0,0.0,1385,44
2026-06-06,120245417330640167,91.52,15945,335,6,1,1,1.66,3777,127
2026-06-07,120245417330640167,51.52,7332,231,5,2,2,3.26,1858,106
2026-06-01,120245417330650167,81.34,14227,183,5,3,2,3.15,3984,137
2026-06-02,120245417330650167,105.46,14346,214,5,4,2,3.15,4373,226
2026-06-03,120245417330650167,3.25,411,10,0,0,0,0.0,136,10
2026-06-04,120245417330650167,24.93,4355,73,4,2,1,1.6,1286,62
2026-06-05,120245417330650167,106.64,18420,250,13,11,6,9.59,5468,295
2026-06-06,120245417330650167,120.2,17542,218,8,7,2,3.31,5138,190
2026-06-07,120245417330650167,338.7,46154,682,21,12,3,4.89,14972,673
2026-06-01,120245841850380167,20.05,5234,120,1,1,0,0.0,0,0
2026-06-02,120245841850380167,9.11,2530,31,0,0,0,0.0,0,0
2026-06-03,120245841850380167,0.32,71,1,0,0,0,0.0,0,0
2026-06-01,120245842589820167,0.76,345,1,0,0,0,0.0,47,1
2026-06-01,120245842877290167,2.9,175,7,1,0,0,0.0,48,6
2026-06-01,120245867679760167,2.04,811,5,0,0,0,0.0,0,0
2026-06-01,120245867679860167,1.51,787,7,0,0,0,0.0,0,0
2026-06-01,120245867679870167,0.54,313,0,0,0,0,0.0,0,0
2026-06-01,120245867680560167,11.21,6045,39,0,0,0,0.0,0,0
2026-06-02,120245867680560167,15.84,8528,52,0,0,0,0.0,0,0
2026-06-01,120245867680580167,4.38,1160,13,0,0,0,0.0,0,0
2026-06-02,120245867680580167,11.12,4714,37,0,0,0,0.0,0,0
2026-06-01,120245867682020167,1.47,378,3,0,0,0,0.0,0,0
2026-06-01,120245867682590167,29.84,16418,86,0,0,0,0.0,0,0
2026-06-02,120245867682590167,0.64,512,0,0,0,0,0.0,0,0
2026-06-01,120245867684240167,0.87,563,3,0,0,0,0.0,0,0
2026-06-01,120245867700400167,1.85,886,1,0,0,0,0.0,0,0
2026-06-01,120245867702310167,0.41,359,3,0,0,0,0.0,0,0
2026-06-10,120245867702310167,0.17,494,3,0,0,0,0.0,0,0
2026-06-11,120245867702310167,10.87,6703,33,0,0,0,0.0,0,0
2026-06-12,120245867702310167,14.69,6855,49,0,0,0,0.0,0,0
2026-06-01,120245867742990167,373.1,165470,1280,3,3,2,5.07,0,0
2026-06-02,120245867742990167,14.15,7240,43,0,0,0,0.0,0,0
2026-06-01,120245904196600167,3.16,1084,12,0,0,0,0.0,0,0
2026-06-01,120245904237110167,17.91,6620,56,0,0,0,0.0,711,21
2026-06-02,120245904237110167,49.62,18137,139,0,0,0,0.0,1804,62
2026-06-01,120246000716790167,20.74,6329,268,0,0,0,0.0,2016,149
2026-06-02,120246000716790167,45.07,13262,315,3,2,0,0.0,3527,272
2026-06-01,120246000716800167,47.24,14572,290,3,2,0,0.0,5788,208
2026-06-02,120246000716800167,47.96,13361,256,6,3,0,0.0,5704,223
2026-06-01,120246000716810167,15.19,3859,189,0,0,0,0.0,1108,219
2026-06-01,120246000716820167,856.78,258501,2788,53,32,0,0.0,75843,3544
2026-06-02,120246000716820167,720.64,196252,2892,45,21,0,0.0,56729,4384
2026-06-01,120246000716910167,24.9,6343,135,1,0,0,0.0,1673,42
2026-06-02,120246000716910167,93.98,16594,201,6,5,0,0.0,4827,248
2026-06-01,120246001466140167,22.08,4230,176,0,0,0,0.0,1508,205
2026-06-02,120246001466140167,0.87,241,15,0,0,0,0.0,84,13
2026-06-01,120246001466150167,10.47,1831,154,0,0,0,0.0,917,254
2026-06-01,120246001466160167,11.02,2344,54,0,0,0,0.0,567,23
2026-06-02,120246001466160167,3.19,900,6,0,0,0,0.0,173,7
2026-06-01,120246001466170167,193.55,45842,1334,6,3,0,0.0,12915,2710
2026-06-02,120246001466170167,3.66,887,29,1,1,0,0.0,249,60
2026-06-01,120246001466180167,9.95,2530,36,1,0,0,0.0,727,27
2026-06-02,120246001466180167,3.07,651,8,0,0,0,0.0,155,4
2026-06-01,120246005436870167,0.01,1,0,0,0,0,0.0,0,0
2026-06-01,120246005441450167,200.86,88067,481,5,3,0,0.0,0,0
2026-06-02,120246005441450167,13.68,7649,36,0,0,0,0.0,0,0
2026-06-01,120246005442010167,301.49,141772,899,5,2,2,5.07,0,0
2026-06-02,120246005442010167,0.77,1136,3,0,0,0,0.0,0,0
2026-06-01,120246005443330167,0.21,148,0,0,0,0,0.0,0,0
2026-06-01,120246191401160167,198.32,39863,434,7,2,1,1.58,6138,349
2026-06-02,120246191401160167,210.64,48841,507,21,15,3,4.73,7558,432
2026-06-03,120246191401160167,60.13,12076,145,0,0,0,0.0,2237,231
2026-06-04,120246191401160167,24.52,5106,75,2,0,1,1.6,986,131
2026-06-05,120246191401160167,66.07,14250,121,2,0,0,0.0,2249,188
2026-06-06,120246191401160167,7.64,1119,13,0,0,0,0.0,220,20
2026-06-07,120246191401160167,60.03,10172,183,2,2,1,1.63,1702,148
2026-06-08,120246191401160167,56.26,9618,187,4,3,1,1.66,1629,194
2026-06-09,120246191401160167,15.87,3220,70,1,0,0,0.0,511,49
2026-06-10,120246191401160167,5.84,902,25,1,0,0,0.0,174,18
2026-06-11,120246191401160167,0.36,68,5,0,0,0,0.0,14,0
2026-06-12,120246191401160167,27.65,5394,153,1,0,0,0.0,1079,70
2026-06-13,120246191401160167,19.61,2451,97,0,0,0,0.0,392,39
2026-06-14,120246191401160167,8.86,1312,36,0,0,0,0.0,263,22
2026-06-15,120246191401160167,7.11,1094,17,2,0,0,0.0,199,13
2026-06-16,120246191401160167,0.15,9,0,0,0,0,0.0,3,0
2026-06-17,120246191401160167,2.25,433,6,1,0,0,0.0,67,7
2026-06-18,120246191401160167,12.4,2069,32,0,0,0,0.0,358,20
2026-06-19,120246191401160167,0.08,14,0,0,0,0,0.0,2,0
2026-06-20,120246191401160167,3.94,724,8,1,0,0,0.0,100,5
2026-06-21,120246191401160167,1.56,259,4,0,0,0,0.0,40,2
2026-06-22,120246191401160167,12.5,2482,44,0,0,0,0.0,355,23
2026-06-23,120246191401160167,4.89,801,19,0,0,0,0.0,98,5
2026-06-24,120246191401160167,1.9,346,5,0,0,0,0.0,40,0
2026-09-06,120246191401160167,133.68,26963,335,8,3,4,7.18,2965,258
2026-09-07,120246191401160167,145.45,29785,953,7,3,3,5.26,4239,1365
2026-09-08,120246191401160167,112.5,18370,827,9,2,0,0.0,3803,1822
2026-09-09,120246191401160167,40.22,5281,361,1,0,0,0.0,1536,844
2026-09-10,120246191401160167,77.08,15787,2992,5,4,2,3.33,11148,9094
2026-09-11,120246191401160167,86.62,14601,1839,3,4,0,0.0,6876,4632
2026-09-12,120246191401160167,62.44,7542,458,9,6,2,3.18,2034,934
2026-09-13,120246191401160167,125.9,16402,1948,7,2,1,1.5,7194,4504
2026-09-14,120246191401160167,63.08,8322,828,9,8,2,2.83,3306,1987
2026-09-15,120246191401160167,53.17,8008,632,7,0,1,1.67,2769,1672
2026-06-01,120246191491930167,109.93,30346,789,8,7,0,0.0,0,0
2026-06-02,120246191491930167,87.55,22830,515,6,1,1,1.58,0,0
2026-06-03,120246191491930167,7.3,1631,31,0,1,0,0.0,0,0
2026-06-04,120246191491930167,0.52,76,1,0,0,0,0.0,0,0
2026-06-05,120246191491930167,1.53,298,5,0,0,0,0.0,0,0
2026-06-06,120246191491930167,15.44,3888,89,2,0,1,1.66,0,0
2026-06-07,120246191491930167,44.81,12509,214,3,0,0,0.0,0,0
2026-06-08,120246191491930167,41.92,10989,227,2,1,0,0.0,0,0
2026-06-09,120246191491930167,13.96,4096,74,0,0,0,0.0,0,0
2026-06-10,120246191491930167,0.3,104,4,0,0,0,0.0,0,0
2026-06-01,120246191491940167,5.77,1418,49,0,0,0,0.0,128,36
2026-06-02,120246191491940167,3.88,1371,34,0,0,0,0.0,83,22
2026-06-03,120246191491940167,0.18,98,1,0,0,0,0.0,0,0
2026-06-04,120246191491940167,0.05,19,1,0,0,0,0.0,0,0
2026-06-05,120246191491940167,0.04,12,0,0,0,0,0.0,0,0
2026-06-06,120246191491940167,0.31,155,2,0,0,0,0.0,0,0
2026-06-07,120246191491940167,0.17,79,1,0,0,0,0.0,0,0
2026-06-08,120246191491940167,0.22,128,1,0,0,0,0.0,0,0
2026-06-09,120246191491940167,0.12,30,2,0,0,0,0.0,1,0
2026-06-11,120246191491940167,0.65,185,12,0,0,0,0.0,12,1
2026-06-12,120246191491940167,0.29,88,4,0,0,0,0.0,7,2
2026-06-13,120246191491940167,1.83,470,17,0,0,0,0.0,17,4
2026-06-14,120246191491940167,0.59,176,6,0,0,0,0.0,17,3
2026-06-15,120246191491940167,0.23,74,4,0,0,0,0.0,9,3
2026-06-16,120246191491940167,0.16,40,2,0,0,0,0.0,3,0
2026-06-17,120246191491940167,0.46,151,5,0,0,0,0.0,13,1
2026-06-18,120246191491940167,1.15,359,7,0,0,0,0.0,19,5
2026-06-19,120246191491940167,0.62,166,1,0,0,0,0.0,7,5
2026-06-20,120246191491940167,0.14,33,0,0,0,0,0.0,1,0
2026-06-21,120246191491940167,1.27,419,4,0,0,0,0.0,29,13
2026-06-01,120246191491950167,131.57,25991,300,5,6,1,1.58,4988,260
2026-06-02,120246191491950167,166.8,32320,344,7,2,2,3.15,5335,260
2026-06-03,120246191491950167,28.83,3976,45,7,2,0,0.0,745,44
2026-06-04,120246191491950167,3.12,464,3,0,0,0,0.0,92,2
2026-06-05,120246191491950167,252.96,43683,352,19,5,3,4.8,7986,406
2026-06-06,120246191491950167,296.62,38316,378,10,5,5,8.28,7704,519
2026-06-07,120246191491950167,251.73,40015,320,9,7,4,6.52,7012,395
2026-06-08,120246191491950167,353.37,59042,454,13,7,4,6.64,10645,631
2026-06-09,120246191491950167,320.38,58201,521,14,8,3,4.94,9902,613
2026-06-10,120246191491950167,205.12,34215,305,17,6,2,3.34,5982,504
2026-06-11,120246191491950167,33.74,5003,64,0,0,0,0.0,1007,51
2026-06-12,120246191491950167,35.44,5498,37,2,1,0,0.0,1029,48
2026-06-13,120246191491950167,43.61,5263,62,4,2,1,1.8,1127,69
2026-06-14,120246191491950167,49.71,6712,64,2,2,2,3.61,1177,87
2026-06-15,120246191491950167,47.45,6148,94,1,0,0,0.0,1046,90
2026-06-16,120246191491950167,3.58,385,3,1,0,2,3.69,66,5
2026-06-17,120246191491950167,6.4,750,7,0,0,0,0.0,125,11
2026-06-18,120246191491950167,5.65,771,9,0,0,0,0.0,157,4
2026-06-19,120246191491950167,0.65,61,0,0,0,0,0.0,12,0
2026-06-20,120246191491950167,28.04,5432,76,2,0,0,0.0,1097,46
2026-06-21,120246191491950167,11.14,1536,29,2,0,0,0.0,346,21
2026-06-22,120246191491950167,11.68,1387,28,2,0,0,0.0,260,14
2026-06-23,120246191491950167,8.54,551,13,1,0,0,0.0,105,12
2026-06-24,120246191491950167,7.87,952,15,0,0,0,0.0,174,19
2026-06-25,120246191491950167,0.9,176,5,0,0,0,0.0,21,3
2026-06-26,120246191491950167,19.05,6166,64,0,0,0,0.0,749,36
2026-06-27,120246191491950167,4.28,1212,22,0,0,0,0.0,122,11
2026-06-28,120246191491950167,18.41,3330,48,1,0,0,0.0,538,43
2026-06-29,120246191491950167,4.38,695,14,0,0,0,0.0,113,12
2026-06-30,120246191491950167,14.23,2788,42,0,0,0,0.0,363,30
2026-07-01,120246191491950167,8.77,1491,35,0,0,0,0.0,250,24
2026-07-02,120246191491950167,3.49,459,8,0,0,0,0.0,72,4
2026-07-03,120246191491950167,68.41,10731,187,3,1,1,1.56,2363,125
2026-07-04,120246191491950167,63.66,10164,196,4,0,0,0.0,2242,175
2026-07-05,120246191491950167,27.56,3908,60,1,1,0,0.0,718,85
2026-07-06,120246191491950167,25.81,3499,79,1,0,0,0.0,1070,566
2026-07-07,120246191491950167,24.92,3323,67,2,0,0,0.0,657,78
2026-07-08,120246191491950167,24.57,3328,47,3,0,0,0.0,555,26
2026-07-09,120246191491950167,47.72,7743,102,5,3,2,3.38,1322,67
2026-07-10,120246191491950167,49.47,7615,119,4,3,1,1.77,1390,78
2026-07-11,120246191491950167,69.52,11007,199,6,3,2,3.41,2037,159
2026-07-12,120246191491950167,35.4,4987,83,1,0,0,0.0,826,54
2026-07-13,120246191491950167,28.33,3850,47,0,0,0,0.0,627,26
2026-07-14,120246191491950167,20.43,2647,45,0,0,0,0.0,441,20
2026-07-15,120246191491950167,10.45,1006,15,0,0,0,0.0,184,11
2026-07-16,120246191491950167,7.55,857,17,0,0,0,0.0,149,7
2026-07-17,120246191491950167,1.92,255,2,0,0,0,0.0,47,4
2026-07-18,120246191491950167,16.56,2960,46,1,1,0,0.0,526,23
2026-07-19,120246191491950167,16.91,2912,40,2,0,0,0.0,453,17
2026-07-20,120246191491950167,17.47,2144,33,0,0,0,0.0,345,23
